order_id,customer_name,status,tracking_id,expected_delivery
ORD1082,Nandini,Shipped,TRK053054,30-06-2026
ORD1083,Prakash,Cancelled,null,null
ORD1084,Ritu,Delivered,TRK055056,22-06-2026
ORD1085,Sandeep,Shipped,TRK057058,04-07-2026
ORD1086,Shweta,Processing,null,07-07-2026
ORD1087,Alok,Returned,TRK059060,18-06-2026
ORD1088,Bhavna,Shipped,TRK061062,28-06-2026
ORD1089,Chetan,Delivered,TRK063064,24-06-2026
ORD1090,Deepti,Shipped,TRK065066,26-06-2026
ORD1091,Esha,Processing,null,02-07-2026
ORD1092,Farhan,Delivered,TRK067068,21-06-2026
ORD1093,Geeta,Shipped,TRK069070,03-07-2026
ORD1094,Harsh,Cancelled,null,null
ORD1095,Isha,Shipped,TRK071072,27-06-2026
ORD1096,Jay,Returned,TRK073074,20-06-2026
ORD1097,Komal,Delivered,TRK075076,23-06-2026
ORD1098,Lalit,Shipped,TRK077078,30-06-2026
ORD1099,Maya,Processing,null,05-07-2026
ORD1100,Nitin,Shipped,TRK079080,29-06-2026
ORD1101,Ojas,Delivered,TRK081082,22-06-2026
ORD1102,Pooja,Shipped,TRK083084,01-07-2026
ORD1103,Qasim,Cancelled,null,null
ORD1104,Rashmi,Delivered,TRK085086,25-06-2026
ORD1105,Sahil,Shipped,TRK087088,28-06-2026
ORD1106,Tara,Returned,TRK089090,19-06-2026
ORD1107,Uday,Processing,null,04-07-2026
ORD1108,Vani,Shipped,TRK091092,26-06-2026
ORD1109,Wasim,Delivered,TRK093094,21-06-2026
ORD1110,Xavier,Shipped,TRK095096,30-06-2026
ORD1111,Yash,Processing,null,06-07-2026
ORD1112,Zara,Returned,TRK097098,18-06-2026
ORD1113,Rahul,Delivered,TRK099100,23-06-2026
ORD1114,Priya,Shipped,TRK101102,02-07-2026
ORD1115,Amit,Cancelled,null,null
ORD1116,Sita,Shipped,TRK103104,29-06-2026
ORD1117,Vikram,Delivered,TRK105106,24-06-2026
ORD1118,Neha,Processing,null,03-07-2026
ORD1119,Raj,Shipped,TRK107108,27-06-2026
ORD1120,Anjali,Delivered,TRK109110,22-06-2026
ORD1121,Suresh,Returned,TRK111112,20-06-2026
ORD1122,Kavita,Shipped,TRK113114,01-07-2026
ORD1123,Deepak,Processing,null,05-07-2026
ORD1124,Meera,Cancelled,null,null
ORD1125,Rohit,Shipped,TRK115116,30-06-2026
ORD1126,Lata,Delivered,TRK117118,25-06-2026
ORD1127,Arjun,Shipped,TRK119120,28-06-2026
ORD1128,Sunita,Processing,null,06-07-2026
ORD1129,Manoj,Delivered,TRK121122,21-06-2026
ORD1130,Kiran,Shipped,TRK123124,27-06-2026
ORD1131,Vijay,Returned,TRK125126,19-06-2026
ORD1132,Rekha,Shipped,TRK127128,03-07-2026
ORD1133,Pankaj,Processing,null,07-07-2026
ORD1134,Divya,Delivered,TRK129130,23-06-2026
ORD1135,Ashok,Cancelled,null,null
ORD1136,Anita,Shipped,TRK131132,29-06-2026
ORD1137,Gaurav,Delivered,TRK133134,22-06-2026
ORD1138,Nandini,Shipped,TRK135136,30-06-2026
ORD1139,Prakash,Processing,null,04-07-2026
ORD1140,Ritu,Returned,TRK137138,18-06-2026
ORD1141,Sandeep,Shipped,TRK139140,28-06-2026
ORD1142,Shweta,Delivered,TRK141142,24-06-2026
ORD1143,Alok,Shipped,TRK143144,02-07-2026
ORD1144,Bhavna,Cancelled,null,null
ORD1145,Chetan,Processing,null,06-07-2026
ORD1146,Deepti,Shipped,TRK145146,26-06-2026
ORD1147,Esha,Delivered,TRK147148,21-06-2026
ORD1148,Farhan,Shipped,TRK149150,29-06-2026
ORD1149,Geeta,Returned,TRK151152,20-06-2026
ORD1150,Harsh,Processing,null,02-07-2026
